Descripcion,Cod Sku,Clasificación Valor,Clasificación Rotación ,Familia,Riesgo
MR162 | RODADO 13 165/70 79T,162-165-70R13-79T,MEDIO,C,Familia A,ALTO
ELECTROVENTILAD | CHEVROLET CORSA CLAS,RGU90469469,MEDIO,C,,
ELECTROVENTILAD | VOLKSWAGEN GOL/ SEND,RGU9130081032,MEDIO,C,,
ELECTROVENTILAD | CHEVROLET MERIVA 1.8,RGU93341072,MEDIO,C,,
ELECTROVENTILAD | CHEVROLET MERIVA 1.8,RGU93341928,ALTO,C,,
ELECTROVENTILAD | CHEVROLET SPIN/ ONIX,RGU94733314,MEDIO,C,,
ELECTROVENTILAD | PEUGEOT 307/ 308/ 40,RGU9635494380,MEDIO,C,,
ELECTROVENTILAD | PEUGEOT 206/ 207 ( 2,RGU9643386780,MEDIO,C,,
ELECTROVENTILAD | FORD FIESTA KINETIC,RGUC1B18C607CA,MEDIO,C,,
CAPUCHON DE BOB | 1 PIEZA - BOBINA 114,RGUCAP11419,BAJO,C,,
CAPUCHON DE BOB | SET X 4 PIEZAS - BOB,RGUCAP11423,BAJO,C,,
CAPUCHON DE BOB | SET X 4 PIEZAS - BOB,RGUCAP11447,BAJO,C,,
CAPUCHON DE BOB | SET X 4 PIEZAS - BOB,RGUCAP11722,BAJO,C,,
"MODULO DE IGNIC | INDUMAG 1907, R CHEV",RGUD1980,BAJO,C,,
"MODULO DE IGNIC | INDUMAG 1904, CHEVRO",RGUDM1906,BAJO,C,,
"MODULO DE IGNIC | INDUMAG 1903, CHEVRO",RGUDM1907,BAJO,C,,
"MODULO DE IGNIC | INDUMAG 1902, R FIAT",RGUDM1908,BAJO,A,,
"MODULO DE IGNIC | INDUMAG 1906, R PEUG",RGUDM1910,BAJO,C,,
"MODULO DE IGNIC | INDUMAG 1900, R FIAT",RGUFT001,BAJO,A,,
"MODULO DE IGNIC | IDUMAG 1901, RA FIAT",RGUFT003,BAJO,C,,
MODULO DE IGNIC | INDUMAG 1919 - VOLKS,RGUH005,BAJO,A,,
MANGUERA CORRUG | BOLSA 100 UNIDADES P,RGUMAN477,MEDIO,C,,
BOBINA DE IGNIC | PEUGEOT 208 308 C3 A,RGURGU-11722,MEDIO,C,,
BOMBA CEBADOR M | UNIVERSAL PARA MOTOR,RGURGU-G100,BAJO,A,,
BOMBA CEBADOR M | UNIVERSAL PARA MOTOR,RGURGU-G101,BAJO,A,,
VALVULA ANTI RE | UNIVSERSAL PARA CAÑE,RGURGU-VA01,BAJO,A,,
BOBINA DE IGNIC | UNIVERSAL C/ENCENDID,RGURGU0021,BAJO,A,,
BOBINA DE IGNIC | UNIVERSAL C/ENCENDID,RGURGU0025,BAJO,A,,
BOBINA DE IGNIC | UNIVERSAL ENCENDIDO,RGURGU0162,BAJO,A,,
BOBINA DE IGNIC | UNIVERSAL ENCENDIDO,RGURGU0166,BAJO,A,,
INYECTOR DE COM | PEUGEOT 206 / PARTNE,RGURGU01F002A,MEDIO,C,,
INYECTOR DE COM | PEUGEOT 206 1.4 - 20,RGURGU01F023A,BAJO,C,,
INYECTOR DE COM | CHEVROLET AVEO - SUZ,RGURGU025334150,MEDIO,C,,
INYECTOR DE COM | TIPO BOSCH ALTA PRES,RGURGU0261500020,ALTO,C,,
INYECTOR DE COM | BMW : 13 64 1 730 06,RGURGU0280150415,MEDIO,C,,
INYECTOR DE COM | BMW SERIE 3 / E36 /,RGURGU0280150440,MEDIO,C,,
INYECTOR DE COM | TIPO BOSCH CHEVROLET,RGURGU0280150452,MEDIO,C,,
INYECTOR DE COM | KIA : 0K010 13250 -,RGURGU0280150502,MEDIO,C,,
INYECTOR DE COM | KIA : 0K010 13260 -,RGURGU0280150504,MEDIO,C,,
INYECTOR DE COM | FORD (VARIOS MODELOS,RGURGU0280150558,MEDIO,C,,
INYECTOR DE COM | RENAULT (MONOPUNTO),RGURGU0280150698,BAJO,C,,
INYECTOR DE COM | BMW : 13 64 1 706 17,RGURGU0280150714,MEDIO,C,,
INYECTOR DE COM | CITROËN : 91 538 369,RGURGU0280150725,MEDIO,C,,
INYECTOR DE COM | PEUGEOT 106 I 1.4 /,RGURGU0280150789,MEDIO,C,,
INYECTOR DE COM | RENAULT 19 II 1.8 16,RGURGU0280150830,MEDIO,C,,
INYECTOR DE COM | FORD EXPLORER-RANGER,RGURGU0280150931,MEDIO,C,,
INYECTOR DE COM | FORD F-100 4.9I,RGURGU0280150941,MEDIO,C,,
INYECTOR DE COM | VW : 037 906 031 J /,RGURGU0280150955,MEDIO,C,,
INYECTOR DE COM | VW SANTANA - QUANTUM,RGURGU0280150962,BAJO,C,,
INYECTOR DE COM | CHRYSLER NEON 2.0 19,RGURGU0280150965,BAJO,C,,
INYECTOR DE COM | VW GOLF III 1.8/2.0,RGURGU0280150989,BAJO,C,,
INYECTOR DE COM | FORD FIESTA 1996-99,RGURGU0280150993,MEDIO,C,,
INYECTOR DE COM | RENAULT MEGANE 2.0 1,RGURGU0280155724,BAJO,C,,
INYECTOR DE COM | FORD EXPLORER / RANG,RGURGU0280155735,MEDIO,C,,
INYECTOR DE COM | ALFA ROMEO 145 / 146,RGURGU0280155769,MEDIO,C,,
INYECTOR DE COM | FORD,RGURGU0280155771,MEDIO,C,,
INYECTOR DE COM | CHRYSLER NEON 2.0-ST,RGURGU0280155782,MEDIO,C,,
INYECTOR DE COM | CITRÖEN XSARA 1.4 -,RGURGU0280155786,MEDIO,C,,
INYECTOR DE COM | VOLKSWAGEN GOL 1.6 /,RGURGU0280155787,MEDIO,C,,
INYECTOR DE COM | CITROËN : 1984 C6 -,RGURGU0280155794,BAJO,C,,
INYECTOR DE COM | CITRÖEN XSARA 1.4I /,RGURGU0280155795,MEDIO,C,,
INYECTOR DE COM | PEUGEOT 306 / 405 /,RGURGU0280155803,MEDIO,C,,
INYECTOR DE COM | CINTRÖEN XANTIA 1.8I,RGURGU0280155809,MEDIO,C,,
INYECTOR DE COM | CHRYSLER CARAVAN - G,RGURGU0280155811,MEDIO,C,,
INYECTOR DE COM | FORD FOCUS / ESCORT,RGURGU0280155819,MEDIO,C,,
INYECTOR DE COM | FORD FOCUS / MONDEO,RGURGU0280155820,MEDIO,C,,
INYECTOR DE COM | CHEVROLET VECTRA 2.0,RGURGU0280155821,MEDIO,C,,
INYECTOR DE COM | CHEVROLET VECTRA 2.2,RGURGU0280155822,MEDIO,C,,
INYECTOR DE COM | TIPO BOSCH VOLKSWAGE,RGURGU0280155828,MEDIO,C,,
INYECTOR DE COM | CITROEN - PEUGEOT 1.,RGURGU0280155842,MEDIO,C,,
INYECTOR DE COM | RENAULT CLIO II 1.6,RGURGU0280155843,MEDIO,C,,
INYECTOR DE COM | CITROEN - PEUGEOT 1.,RGURGU0280155847,BAJO,C,,
INYECTOR DE COM | AUDI - VOLVO - XIALI,RGURGU0280155870,BAJO,C,,
INYECTOR DE COM | TIPO BOSCH ROVER 214,RGURGU0280155884,MEDIO,C,,
INYECTOR DE COM | FORD KA 1.0I 1999-20,RGURGU0280155889,MEDIO,C,,
INYECTOR DE COM | TIPO BOSCH SEAT CORD,RGURGU0280155919,MEDIO,C,,
INYECTOR DE COM | FORD FIESTA / KA / E,RGURGU0280155925,MEDIO,C,,
INYECTOR DE COM | CHEVROLET ASTRA / ZA,RGURGU0280155929,MEDIO,C,,
INYECTOR DE COM | CHEVROLET ASTRA / ZA,RGURGU0280155930,MEDIO,C,,
INYECTOR DE COM | FORD FOCUS 1.8 16V /,RGURGU0280155963,MEDIO,C,,
INYECTOR DE COM | SUZUKI - CHERY (VARI,RGURGU0280155964,BAJO,C,,
INYECTOR DE COM | VOLVO : 9202100 - 92,RGURGU0280155968,MEDIO,C,,
INYECTOR DE COM | FIAT IDEA 1.4 16V DE,RGURGU0280155971,MEDIO,C,,
INYECTOR DE COM | DODGE STRATUS 2.4 16,RGURGU0280155976,MEDIO,C,,
INYECTOR DE COM | DODGE STRATUS 2.4 16,RGURGU0280155997,BAJO,C,,
INYECTOR DE COM | FIAT PALIO - SIENA 1,RGURGU0280156020,MEDIO,C,,
INYECTOR DE COM | CITROEN XSARA / BERL,RGURGU0280156034,MEDIO,C,,
INYECTOR DE COM | VW PASSAT - BORA 1.8,RGURGU0280156039,BAJO,C,,
INYECTOR DE COM | AUDI A3 / A4 / TT 1.,RGURGU0280156061,MEDIO,C,,
INYECTOR DE COM | VW PASSAT - BORA 1.8,RGURGU0280156070,BAJO,C,,
INYECTOR DE COM | VW PASSAT - BORA 1.8,RGURGU0280156080,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA 1.6,RGURGU0280156090,MEDIO,C,,
INYECTOR DE COM | TIPO BOSCH VOLKSWAGE,RGURGU0280156096,MEDIO,C,,
INYECTOR DE COM | CITRÖEN C4 2.0 16V -,RGURGU0280156139,MEDIO,C,,
INYECTOR DE COM | VW SANTANA 1.8 Y 2.0,RGURGU0280156146,BAJO,C,,
INYECTOR DE COM | CHEVROLET CELTA 1.4,RGURGU0280156151,BAJO,C,,
INYECTOR DE COM | CHEVROLET CORSA II /,RGURGU0280156152,BAJO,C,,
INYECTOR DE COM | CHEVROLET MERIVA 1.8,RGURGU0280156153,MEDIO,C,,
INYECTOR DE COM | FORD FIESTA V / ECOS,RGURGU0280156154,MEDIO,C,,
INYECTOR DE COM | HONDA FIT 1.4 8V - F,RGURGU0280156164,MEDIO,C,,
INYECTOR DE COM | VOLKSWAGEN - AUDI,RGURGU0280156237,BAJO,C,,
INYECTOR DE COM | VOLKSWAGEN FOX 1.6 2,RGURGU0280156252,MEDIO,C,,
INYECTOR DE COM | VOLKSWAGEN FOX / CRO,RGURGU0280156254,MEDIO,C,,
INYECTOR DE COM | AUDI : 078 133 551 A,RGURGU0280156273,MEDIO,C,,
INYECTOR DE COM | VOLKSWAGEN GOL / POL,RGURGU0280156274,MEDIO,C,,
INYECTOR DE COM | CITROEN C3 II 1.4 FL,RGURGU0280156295,MEDIO,C,,
INYECTOR DE COM | PEUGEOT 206 1.6 16V,RGURGU0280156318,BAJO,C,,
INYECTOR DE COM | CITRÖEN C5 I 2.0 16V,RGURGU0280156328,MEDIO,C,,
INYECTOR DE COM | VOLKSWAGEN GOL TREND,RGURGU0280156399,MEDIO,C,,
INYECTOR DE COM | VOLKSWAGEN FOX 1.6 T,RGURGU0280156403,MEDIO,C,,
INYECTOR DE COM | FORD COURIER PICK-UP,RGURGU0280156410,BAJO,C,,
INYECTOR DE COM | TIPO BOSCH FIAT QUBO,RGURGU0280156427,MEDIO,C,,
INYECTOR DE COM | FIAT PUNTO 1.4 8V --,RGURGU0280156439,MEDIO,C,,
INYECTOR DE COM | CHEVROLET AGILE 1.4,RGURGU0280157104,BAJO,C,,
INYECTOR DE COM | CHEVROLET CORSA - AG,RGURGU0280157105,MEDIO,C,,
INYECTOR DE COM | CITRÖEN C3 AIRCROSS,RGURGU0280157130,MEDIO,C,,
INYECTOR DE COM | TIPO BOSCH RENAULT C,RGURGU0280158046,MEDIO,C,,
INYECTOR DE COM | CITROËN/PEUGEOT : 96,RGURGU0280158057,MEDIO,C,,
INYECTOR DE COM | FORD MONDEO IV / RAN,RGURGU0280158105,MEDIO,C,,
INYECTOR DE COM | FORD FORCUS II 2.0 -,RGURGU0280158162,MEDIO,C,,
INYECTOR DE COM | RENAULT CLIO II 1.4,RGURGU0280158170,MEDIO,C,,
INYECTOR DE COM | FORD FOCUS / ECOSPOR,RGURGU0280158179,MEDIO,C,,
INYECTOR DE COM | FORD FIESTA VI 1.6 T,RGURGU0280158207,MEDIO,C,,
INYECTOR DE COM | FORD FOCUS II 1.6 FL,RGURGU0280158238,MEDIO,C,,
INYECTOR DE COM | FORD FIESTA1.6 KINET,RGURGU0280158254,MEDIO,C,,
INYECTOR DE COM | FORD FIESTA 1.6 - SI,RGURGU0280158284,MEDIO,C,,
INYECTOR DE COM | CHEVROLET CORSA II 1,RGURGU028061684,MEDIO,C,,
INYECTOR DE COM | VW BORA - AUDI VERDE,RGURGU037906031AL,BAJO,C,,
INYECTOR DE COM | VW VENTO - AUDI GRIS,RGURGU06A906031AS,BAJO,C,,
BOBINA DE IGNIC | CITROEN SAXO XANTIA,RGURGU11351,MEDIO,C,,
BOBINA DE IGNIC | FIAT BRAVA BRAVO PAL,RGURGU11354,MEDIO,C,,
BOBINA DE IGNIC | FIAT SIENA TIPO UNO,RGURGU11359,BAJO,B,,
BOBINA DE IGNIC | VOLKSWAGEN VENTO LUP,RGURGU11365,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN POINTER P,RGURGU11366,MEDIO,C,,
BOBINA DE IGNIC | CITROEN ADVANTAGE AX,RGURGU11370,MEDIO,C,,
BOBINA DE IGNIC | CITROEN BX 1.4 RE BX,RGURGU11372,BAJO,C,,
BOBINA DE IGNIC | CITROEN XM BX 1.4I T,RGURGU11374,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET KADETT VEC,RGURGU11375,BAJO,C,,
BOBINA DE IGNIC | CITROEN C15 BX PEUGE,RGURGU11378,BAJO,C,,
BOBINA DE IGNIC | RENAULT LAGUNA MEGAN,RGURGU11380,BAJO,C,,
BOBINA DE IGNIC | RENAULT CLIO / KANGO,RGURGU11383,MEDIO,C,,
BOBINA DE IGNIC | RENAULT MEGANE LAGUN,RGURGU11384,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET ASTRA CALI,RGURGU11386,MEDIO,C,,
BOBINA DE IGNIC | CITROEN XM JUMPER FI,RGURGU11387,BAJO,C,,
BOBINAS DE IGNI | RENAULT CLIO TWINGO,RGURGU11391,BAJO,C,,
BOBINA DE IGNIC | RENAULT 19 1.6 /95 7,RGURGU11392,BAJO,C,,
BOBINA DE IGNIC | FORD MONDEO MOTOR EN,RGURGU11395,MEDIO,C,,
BOBINA DE IGNIC | FORD ESCORT VOLKSWAG,RGURGU11399,BAJO,C,,
BOBINA DE IGNIC | FORD COURIER ECOSPOR,RGURGU11401,BAJO,B,,
BOBINA DE IGNIC | RENAULT R21 ALPINE C,RGURGU11402,BAJO,C,,
BOBINA DE IGNIC | TOYOTA FUNCRUISER HI,RGURGU11405,BAJO,D,,
BOBINA DE IGNIC | TOYOTA GEO SPECTRUM,RGURGU11406,BAJO,C,,
BOBINA DE IGNIC | TOYOTA HIACE MR2 PAS,RGURGU11407,BAJO,C,,
BOBINA DE IGNIC | FORD FIESTA MONDEO O,RGURGU11409,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET ASTRA BLAZ,RGURGU11412,MEDIO,C,,
BOBINA DE IGNIC | ROVER 620 623 416 61,RGURGU11413,BAJO,C,,
BOBINA DE IGNIC | RENAULT CLIO KANGOO,RGURGU11414,MEDIO,C,,
BOBINA DE IGNIC | RENAULT CLIO KANGOO,RGURGU11415,BAJO,C,,
BOBINA DE IGNIC | RENAULT CLIO MEGANE,RGURGU11416,BAJO,C,,
BOBINA DE IGNIC | RENAULT ESPACE LAGUN,RGURGU11417,BAJO,C,,
BOBINA DE IGNIC | FIAT UNO BRAVA BRAVO,RGURGU11418,MEDIO,C,,
BOBINA DE IGNIC | RENAULT LAGUNA MEGAN,RGURGU11419,BAJO,A,,
BOBINA DE IGNIC | CHEVROLET TIGRA CORS,RGURGU11420,MEDIO,A,,
BOBINA DE IGNIC | VOLKSWAGEN NEW BEETL,RGURGU11421,MEDIO,A,,
BOBINA DE IGNIC | FORD RANGER F150 4.0,RGURGU11422,BAJO,C,,
BOBINA DE IGNIC | PEUGEOT 106 206 306,RGURGU11423,MEDIO,C,,
BOBINA DE IGNIC | FIAT CROMA DEDRA FIO,RGURGU11424,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN LUPO CADD,RGURGU11425,BAJO,C,,
BOBINA DE IGNIC | FIAT SIENA PALIO (MO,RGURGU11426,BAJO,B,,
BOBINA DE IGNIC | VOLKSWAGEN SANTANA G,RGURGU11427,BAJO,C,,
BOBINA DE IGNIC | RENAULT LAGUNA 3.0 F,RGURGU11428,BAJO,D,,
BOBINA DE IGNIC | CHEVROLET KADETT IPA,RGURGU11429,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET CORSA 1.0/,RGURGU11430,BAJO,C,,
BOBINA DE IGNIC | RENAULT ESPACE LAGUN,RGURGU11431,BAJO,C,,
BOBINA DE IGNIC | RENAULT R21 ESPACE L,RGURGU11432,BAJO,C,,
BOBINA DE IGNIC | MITSUBISHI COLT GALA,RGURGU11433,BAJO,C,,
BOBINA DE IGNIC | MITSUBISHI MONTERO C,RGURGU11434,BAJO,D,,
BOBINA DE IGNIC | MITSUBISHI LANCER MA,RGURGU11435,BAJO,C,,
BOBINA DE IGNIC | MAZDA 626 MX-3 MX-6,RGURGU11436,BAJO,C,,
BOBINA DE IGNIC | TOYOTA LANDCRUISER T,RGURGU11437,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET ASTRA VECT,RGURGU11438,MEDIO,C,,
BOBINA DE IGNIC | RENAULT CLIO II TWIN,RGURGU11439,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN BORA POLO,RGURGU11440,MEDIO,C,,
BOBINA DE IGNIC | CITROEN BERLINGO C3,RGURGU11441,MEDIO,C,,
BOBINA DE IGNIC | DAEWOO MATIZ ISUZU T,RGURGU11443,MEDIO,C,,
BOBINA DE IGNIC | RENAULT CLIO II KANG,RGURGU11444,MEDIO,C,,
BOBINA DE IGNIC | FORD ESCORT FIESTA K,RGURGU11445,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET ASTRA VECT,RGURGU11446,MEDIO,C,,
BOBINA DE IGNIC | PEUGEOT 307 MOTOR TU,RGURGU11447,MEDIO,B,,
BOBINA DE IGNIC | PEUGEOT 106 CITROEN,RGURGU11448,MEDIO,C,,
BOBINA DE IGNIC | CHRYSLER NEON PT-CRU,RGURGU11449,MEDIO,C,,
BOBINA DE IGNIC | FIAT STYLO CHEVROLET,RGURGU11450,MEDIO,C,,
BOBINA DE IGNIC | CITROEN PICASSO XSAR,RGURGU11451,ALTO,C,,
BOBINA DE IGNIC | CHRYSLER NEON PT-CRU,RGURGU11452,MEDIO,C,,
BOBINA DE IGNIC | FIAT PALIO SIENA STR,RGURGU11453,BAJO,B,,
BOBINA DE IGNIC | CITROEN XANTIA PEUGE,RGURGU11454,ALTO,C,,
BOBINA DE IGNIC | FORD FOCUS II KA FIE,RGURGU11455,MEDIO,C,,
BOBINA DE IGNIC | HONDA ACCORD CIVIC 1,RGURGU11456,BAJO,C,,
BOBINA DE IGNIC | HONDA ACCORD CIVIC R,RGURGU11457,BAJO,C,,
BOBINA DE IGNIC | HYUNDAI ATOS KIA PIC,RGURGU11458,MEDIO,C,,
BOBINA DE IGNIC | CHRYSLER STRATUS VOY,RGURGU11459,MEDIO,D,,
BOBINA DE IGNIC | CHEVROLET KADETT VEC,RGURGU11460,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN GOL SAVEI,RGURGU11464,MEDIO,C,,
BOBINA DE IGNIC | MERCEDES BENZ CLASE,RGURGU11467,ALTO,C,,
BOBINA DE IGNIC | HYUNDAI ACCENT EXCEL,RGURGU11471,MEDIO,C,,
BOBINA DE IGNIC | FORD MONDEO V6 F100,RGURGU11476,MEDIO,D,,
BOBINA DE IGNIC | CHRYSLER DODGE RAM C,RGURGU11477,MEDIO,C,,
BOBINA DE IGNIC | NISSAN SENTRA TIIDA,RGURGU11479,MEDIO,C,,
BOBINA DE IGNIC | MAZDA 323 70159 RT16,RGURGU11485,MEDIO,C,,
BOBINA DE IGNIC | SUZUKI VITARA SWIFT,RGURGU11489,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN BORA GOLF,RGURGU11490,MEDIO,C,,
BOBINA DE IGNIC | FIAT BRAVO MAREA 2.0,RGURGU11491,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN GOL - SAN,RGURGU11492,BAJO,C,,
BOBINA DE IGNIC | FORD VARIOS MAZDA 32,RGURGU11493,BAJO,C,,
BOBINA DE IGNIC | VOLKSWAGEN QUANTUM G,RGURGU11494,BAJO,C,,
BOBINA DE IGNIC | VOLKSWAGEN GOLF 2.8,RGURGU11495,ALTO,C,,
BOBINA DE IGNIC | VOLKSWAGEN GOLF III,RGURGU11496,ALTO,D,,
BOBINA DE IGNIC | FORD FOCUS S-MAX MON,RGURGU11502,BAJO,C,,
BOBINA DE IGNIC | RENAULT CLIO II KANG,RGURGU11519,BAJO,C,,
BOBINA DE IGNIC | HONDA FIT 1.4 02/07,RGURGU11550,BAJO,C,,
BOBINA DE IGNIC | HONDA FIT 1.5 07/08,RGURGU11551,BAJO,C,,
BOBINA DE IGNIC | HONDA CIVIC 1.7 02/0,RGURGU11552,MEDIO,C,,
BOBINA DE IGNIC | HONDA CIVIC VIII 1.8,RGURGU11553,MEDIO,C,,
BOBINA DE IGNIC | MITSUBISHI LANCER,RGURGU11554,MEDIO,C,,
BOBINA DE IGNIC | NISSAN SENTRA ALTIMA,RGURGU11555,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET ASTRA VECT,RGURGU11568,ALTO,C,,
BOBINA DE IGNIC | FIAT 500 STYLO DOBLO,RGURGU11569,BAJO,C,,
BOBINA DE IGNIC | FIAT STYLO PUNTO DOB,RGURGU11573,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET CORSA 1.0,RGURGU11576,MEDIO,C,,
BOBINA DE IGNIC | FIAT DOBLO IDEA MOTO,RGURGU11577,MEDIO,C,,
BOBINA DE IGNIC | FIAT UNO 500 IDEA LI,RGURGU11578,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET AVEO SONIC,RGURGU11580,MEDIO,C,,
BOBINA DE IGNIC | MITSUBISHI ECLIPSE M,RGURGU11586,MEDIO,D,,
BOBINA DE IGNIC | MITSUBISHI COLT GALA,RGURGU11587,MEDIO,C,,
BOBINA DE IGNIC | NISSAN SENTRA PRIMER,RGURGU11588,MEDIO,C,,
BOBINA DE IGNIC | RENAULT FLUENCE MEGA,RGURGU11589,BAJO,C,,
BOBINA DE IGNIC | TOYOTA COROLLA AVENS,RGURGU11591,MEDIO,C,,
BOBINA DE IGNIC | FIAT 500 ABARTH BRAV,RGURGU11594,MEDIO,C,,
BOBINA DE IGNIC | CHEVROLET ONIX PRISM,RGURGU11595,MEDIO,C,,
BOBINA DE IGNIC | MERCEDES BENZ Clase,RGURGU11596,BAJO,C,,
BOBINA DE IGNIC | MERCEDES BENZ Clase,RGURGU11597,MEDIO,C,,
BOBINA DE IGNIC | CITROEN XANTIA XSARA,RGURGU11599,ALTO,C,,
MODULO DE BOMBA | VW G0LF III: 1.4 CC/,RGURGU11601,MEDIO,C,,
MODULO DE BOMBA | CITROEN BERLINGO 1.4,RGURGU11604,MEDIO,C,,
MODULO DE BOMBA | VW GOLF III: 1.4 CC,RGURGU11605,MEDIO,C,,
MODULO DE BOMBA | PEUGEOT: 306 1.4 CC,RGURGU11606,MEDIO,C,,
MODULO DE BOMBA | RENAULT CLIO II 1.2,RGURGU11607,MEDIO,C,,
MODULO DE BOMBA | RENAULT CLIO II 1.2,RGURGU11608,MEDIO,C,,
MODULO DE BOMBA | PEUGEOT 206: 1.2 CC,RGURGU11609,ALTO,C,,
MODULO DE BOMBA | PEUGEOT 307 1.6 CC M,RGURGU11615,MEDIO,C,,
MODULO DE BOMBA | RENAULT LOGAN 1.4 /,RGURGU11616,MEDIO,C,,
"MODULO DE BOMBA | MEGANE II 1,6 16V CO",RGURGU11618,MEDIO,C,,
MODULO DE BOMBA | PEUGEOT 206 1.6 8V M,RGURGU11619,MEDIO,C,,
MODULO DE BOMBA | FORD FIESTA / KA 1.0,RGURGU11620,MEDIO,C,,
MODULO DE BOMBA | RENAULT CLIO II / LO,RGURGU11621,MEDIO,C,,
MODULO DE BOMBA | PEUGEOT 206 - RENAUL,RGURGU11622,ALTO,C,,
MODULO DE BOMBA | VW PASSAT 2.0 1999 /,RGURGU11623,MEDIO,C,,
MODULO DE BOMBA | AUDI A3 1.8T / TT 1.,RGURGU11624,MEDIO,C,,
MODULO DE BOMBA | RENAULT LOGAN / SAND,RGURGU11625,MEDIO,C,,
MODULO DE BOMBA | CITROËN C4 / C5 - PE,RGURGU11626,MEDIO,C,,
MODULO DE BOMBA | CHEVROLET CORSA B: 1,RGURGU11627,MEDIO,C,,
MODULO DE BOMBA | CHEVROLET CORSA,RGURGU11628,MEDIO,C,,
MODULO DE BOMBA | VW GOL 1.6 / 2.0 MI,RGURGU11629,ALTO,C,,
MODULO DE BOMBA | RENAULT KANGOO 1.6 8,RGURGU11630,MEDIO,C,,
MODULO DE BOMBA | FIAT PALIO / SIENA 1,RGURGU11631,ALTO,C,,
MODULO DE BOMBA | FIAT PALIO / SIENA 1,RGURGU11632,MEDIO,C,,
MODULO DE BOMBA | VOLKSWAGEN VENTO 2.0,RGURGU11634,ALTO,C,,
MODULO DE BOMBA | RENAULT CLIO II: 1.4,RGURGU11635,MEDIO,C,,
"MODULO DE BOMBA | KANGOO 1,9 CC DIESEL",RGURGU11636,MEDIO,C,,
MODULO DE BOMBA | RENAULT LAGUNA III 2,RGURGU11637,ALTO,C,,
MODULO DE BOMBA | RENAULT MEGANE II 1.,RGURGU11638,ALTO,C,,
MODULO DE BOMBA | FIAT PALIO / SIENA 1,RGURGU11639,MEDIO,C,,
MODULO DE BOMBA | FIAT PALIO / SIENA 1,RGURGU11640,MEDIO,C,,
MODULO DE BOMBA | FIAT PALIO 1.4,RGURGU11641,ALTO,C,,
"MODULO DE BOMBA | FIAT BRAVO 1,8 CC MP",RGURGU11642,ALTO,C,,
MODULO DE BOMBA | RENAULT MEGANE SCENI,RGURGU11643,MEDIO,C,,
BOBINA DE IGNIC | FIAT ARGO - CRONOS M,RGURGU11701,BAJO,C,,
BOBINA DE IGNIC | RENAULT KWID 1.0 KOL,RGURGU11702,BAJO,C,,
BOBINA DE IGNIC | HONDA FIT 09/11 CITY,RGURGU11704,BAJO,C,,
BOBINA DE IGNIC | BMW SERIE 3 SERIE 1,RGURGU11706,MEDIO,C,,
BOBINA DE IGNIC | HYUNDAI i10 i20 KIA,RGURGU11710,BAJO,C,,
BOBINA DE IGNIC | CHERY TIGGO CIELO FA,RGURGU11711,MEDIO,C,,
BOBINA DE IGNIC | HYUNDAI i10 KIA PICA,RGURGU11712,BAJO,C,,
BOBINA DE IGNIC | VOLKSWAGEN UP 1.0 /,RGURGU11713,BAJO,C,,
BOBINA DE IGNIC | FORD MONDEO COURIER,RGURGU11714,MEDIO,C,,
BOBINA DE IGNIC | HYUNDAI ix35 VELOSTE,RGURGU11715,BAJO,C,,
BOBINA DE IGNIC | CITROEN C2 1.4 / C3,RGURGU11716,ALTO,C,,
BOBINA DE IGNIC | TOYOTA COROLLA 1.6 1,RGURGU11717,MEDIO,C,,
BOBINA DE IGNIC | FORD ECOSPORT 1.6 ES,RGURGU11718,BAJO,C,,
BOBINA DE IGNIC | VAUXHALL OPEL ASTRA,RGURGU11719,MEDIO,C,,
BOBINA DE IGNIC | CITROEN C5 DS3 1.6 -,RGURGU11720,MEDIO,C,,
BOBINA DE IGNIC | VOLKSWAGEN UP 1.0 /,RGURGU11721,MEDIO,C,,
BOBINA DE IGNIC | RENAULT LOGAN - KANG,RGURGU11725,MEDIO,C,,
BOBINA DE IGNIC | FORD GALAXY 2.0 RANG,RGURGU11822,BAJO,C,,
BOBINA DE IGNIC | CHEVROLET LUV 87/94,RGURGU11823,BAJO,D,,
BOBINA DE IGNIC | CHEVROLET SILVERADO,RGURGU11829,MEDIO,D,,
BOBINA DE IGNIC | DAIHATSU CHARADE S/X,RGURGU11837,BAJO,D,,
BOBINA DE IGNIC | RENAULT CLIO - MEGAN,RGURGU11838,MEDIO,C,,
